date,corn,oil
2014-05-15,4.6600,101.74
2014-05-16,4.6550,101.92
2014-05-19,4.5950,102.95
2014-05-20,4.5750,102.8
2014-05-21,4.5650,104.31
2014-05-22,4.5900,104.03
2014-05-23,4.6000,103.82
2014-05-27,4.5350,104.78
2014-05-28,4.5700,103.37
2014-05-29,4.5500,104.26
2014-05-30,4.5200,103.95
2014-06-02,4.5200,103.07
2014-06-03,4.4600,103.34
2014-06-04,4.4400,103.27
2014-06-05,4.3750,103.17
2014-06-06,4.4700,103.23
2014-06-09,4.4150,105.09
2014-06-10,4.3650,105.02
2014-06-11,4.3200,105.04
2014-06-12,4.3500,107.2
2014-06-13,4.3800,105.97
2014-06-16,4.3300,107.52
2014-06-17,4.3100,106.95
2014-06-18,4.3350,106.64
2014-06-19,4.4250,107.08
2014-06-20,4.4550,107.23
2014-06-23,4.3700,106.83
2014-06-24,4.3500,106.64
2014-06-25,4.3350,107.04
2014-06-26,4.3550,106.49
2014-06-27,4.3600,106.69
2014-06-30,4.1300,106.07
2014-07-01,4.0800,106.06
2014-07-02,4.0600,105.18
2014-07-03,4.0200,104.76
2014-07-07,3.9250,104.19
2014-07-08,3.9150,104.06
2014-07-09,3.8450,102.93
2014-07-10,3.7950,103.61
2014-07-11,3.7300,103.25
2014-07-14,3.7300,101.73
2014-07-15,3.6950,100.56
2014-07-16,3.7250,101.88
2014-07-17,3.7350,103.84
2014-07-18,3.6550,102.37
2014-07-21,3.6250,105.34
2014-07-22,3.5700,104.59
2014-07-23,3.6250,103.81
2014-07-24,3.5850,102.76
2014-07-25,3.5800,104.35
2014-07-28,3.6300,105.68
2014-07-29,3.5800,104.91
2014-07-30,3.5200,104.29
2014-07-31,3.5350,98.23
2014-08-01,3.4600,102.19
2014-08-04,3.5250,98.26
2014-08-05,3.5250,97.34
2014-08-06,3.5950,96.93
2014-08-07,3.5700,97.34
2014-08-08,3.4950,97.5
2014-08-11,3.5450,98.09
2014-08-12,3.5600,97.36
2014-08-13,3.5550,97.57
2014-08-14,3.5950,95.54
2014-08-15,3.6350,97.17
2014-08-18,3.5850,96.44
2014-08-19,3.6500,94.35
2014-08-20,3.6300,96.4
2014-08-21,3.6550,93.97
2014-08-22,3.6900,94.95
2014-08-25,3.6300,95.39
2014-08-26,3.5950,95.78
2014-08-27,3.5950,95.82
2014-08-28,3.6800,96.44
2014-08-29,3.6200,96.25
2014-09-02,3.5600,92.92
2014-09-03,3.4950,95.5
2014-09-04,3.4100,94.51
2014-09-05,3.4300,94.06
2014-09-08,3.3400,92.64
2014-09-09,3.3250,92.73
2014-09-10,3.3050,91.71
2014-09-11,3.2600,92.89
2014-09-12,3.2350,92.43
2014-09-15,3.2000,92.86
2014-09-16,3.1900,94.91
2014-09-17,3.1750,94.33
2014-09-18,3.0700,93.07
2014-09-19,3.0300,93.52
2014-09-22,2.9950,91.46
2014-09-23,2.9050,91.55
2014-09-24,2.9350,93.6
2014-09-25,2.9100,93.59
2014-09-26,2.8500,93.15
2014-09-29,2.8650,94.53
2014-09-30,2.8200,91.17
2014-10-01,2.7900,90.74
2014-10-02,2.8100,91.02
2014-10-03,2.8050,91.44
2014-10-06,2.8800,90.33
2014-10-07,2.9800,88.89
2014-10-08,3.0050,87.29
2014-10-09,3.0300,85.76
2014-10-10,2.9400,87.63
2014-10-13,2.9400,85.73
2014-10-14,3.1400,81.72
2014-10-15,3.0800,81.82
2014-10-16,3.1350,82.33
2014-10-17,3.0900,82.88
2014-10-20,3.0900,82.76
2014-10-21,3.1600,83.25
2014-10-22,3.1450,80.52
2014-10-23,3.2000,82.81
2014-10-24,3.1400,82.12
2014-10-27,3.2300,81.26
2014-10-28,3.2650,81.36
2014-10-29,3.3300,82.25
2014-10-30,3.3250,81.06
2014-10-31,3.3950,81.29
2014-11-03,3.3750,78.77
2014-11-04,3.2800,77.15
2014-11-05,3.3700,78.71
2014-11-06,3.3800,77.87
2014-11-07,3.3850,78.24
2014-11-10,3.4000,77.43
2014-11-11,3.4000,77.85
2014-11-12,3.4850,77.16
2014-11-13,3.5600,74.13
2014-11-14,3.5300,76.5
2014-11-17,3.5150,75.64
2014-11-18,3.4650,74.55
2014-11-19,3.3800,74.55
2014-11-20,3.4600,75.63
2014-11-21,3.4900,75.38
2014-11-24,3.4400,75.74
2014-11-25,3.5000,74.04
2014-11-26,3.5550,73.7
2014-11-28,3.5550,72.36
2014-12-01,3.5550,68.98
2014-12-02,3.5250,66.99
2014-12-03,3.5450,67.3
2014-12-04,3.6250,66.73
2014-12-05,3.6750,67.18
2014-12-08,3.6350,63.13
2014-12-09,3.6750,63.74
2014-12-10,3.6800,60.99
2014-12-11,3.7300,60.01
2014-12-12,3.7750,61.14
2014-12-15,3.8250,55.96
2014-12-16,3.7950,55.97
2014-12-17,3.8150,56.43
2014-12-18,3.8450,54.18
2014-12-19,3.8450,55.89
2014-12-22,3.8550,55.25
2014-12-23,3.8750,56.78
2014-12-24,3.8250,55.7
2014-12-26,3.9050,55.58
2014-12-29,3.8800,53.46
2014-12-30,3.8200,54.14
2014-12-31,3.7200,53.45
2015-01-02,3.7050,53.44
2015-01-05,3.8100,50.05
2015-01-06,3.8000,47.98
2015-01-07,3.7100,48.69
2015-01-08,3.6850,48.8
2015-01-09,3.7450,48.77
2015-01-12,3.8000,46.06
2015-01-13,3.6450,45.92
2015-01-14,3.5950,48.49
2015-01-15,3.6150,46.37
2015-01-16,3.6650,47.07
2015-01-20,3.7100,46.79
2015-01-21,3.7000,47.85
2015-01-22,3.6550,45.93
2015-01-23,3.6850,46.46
2015-01-26,3.6550,44.8
2015-01-27,3.6250,45.84
2015-01-28,3.5450,44.08
2015-01-29,3.5300,44.12
2015-01-30,3.5050,45.32
2015-02-02,3.5150,49.25
2015-02-03,3.6600,53.04
2015-02-04,3.6400,48.45
2015-02-05,3.6500,50.48
2015-02-06,3.6600,50.58
2015-02-09,3.7100,52.99
2015-02-10,3.6800,50.06
2015-02-11,3.6700,48.8
2015-02-12,3.6400,51.17
2015-02-13,3.6400,51.14
2015-02-17,3.7100,53.56
2015-02-18,3.6500,52.13
2015-02-19,3.7250,51.12
2015-02-20,3.6750,51.69
2015-02-23,3.6150,49.56
2015-02-24,3.6050,48.48
2015-02-25,3.5850,50.25
2015-02-26,3.6250,47.65
2015-02-27,3.6750,49.16
2015-03-02,3.6450,49.59
2015-03-03,3.6750,50.43
2015-03-04,3.6650,51.53
2015-03-05,3.6750,50.76
2015-03-06,3.6500,50.38
2015-03-09,3.6550,49.95
2015-03-10,3.6450,48.42
2015-03-11,3.6750,48.06
2015-03-12,3.6650,47.12
2015-03-13,3.5850,47.69
2015-03-16,3.5900,43.93
2015-03-17,3.5100,43.39
2015-03-18,3.5500,44.63
2015-03-19,3.5400,44.02
2015-03-20,3.6800,44.39
2015-03-23,3.7400,47.4
2015-03-24,3.7700,47.03
2015-03-25,3.7950,48.75
2015-03-26,3.7550,51.41
2015-03-27,3.7550,48.68
2015-03-30,3.7900,48.66
2015-03-31,3.5750,47.72
2015-04-01,3.6450,50.12
2015-04-02,3.7000,49.13
2015-04-06,3.6800,52.08
2015-04-07,3.6600,53.95
2015-04-08,3.6200,50.44
2015-04-09,3.6100,50.79
2015-04-10,3.6000,51.78
2015-04-13,3.5500,51.95
2015-04-14,3.5800,53.3
2015-04-15,3.6000,56.25
2015-04-16,3.6000,56.69
2015-04-17,3.6400,54.78
2015-04-20,3.6500,56.37
2015-04-21,3.6000,55.58
2015-04-22,3.6000,56.17
2015-04-23,3.5800,56.59
2015-04-24,3.5200,56.14
2015-04-27,3.4800,55.56
2015-04-28,3.4800,57.05
2015-04-29,3.5550,58.55
2015-04-30,3.5000,59.62
2015-05-01,3.4700,57.98
2015-05-04,3.4850,58.92
2015-05-05,3.5050,60.38
2015-05-06,3.5550,60.93
2015-05-07,3.5000,58.99
2015-05-08,3.5250,59.73
2015-05-11,3.5000,59.23
2015-05-12,3.5050,60.72
2015-05-13,3.5200,60.5
2015-05-14,3.5600,59.89
2015-05-15,3.5550,60.01
2015-05-18,3.5750,59.44
2015-05-19,3.4950,57.3
2015-05-20,3.4750,58.96
2015-05-21,3.5250,60.18
2015-05-22,3.4750,58.95
2015-05-26,3.4250,57.29
2015-05-27,3.4950,57.51
2015-05-28,3.5350,57.69
2015-05-29,3.5150,58.19
2015-06-01,3.5225,60.24
2015-06-02,3.5900,61.3
2015-06-03,3.5900,59.67
2015-06-04,3.6350,58
2015-06-05,3.6050,59.66
2015-06-08,3.6525,58.15
2015-06-09,3.6500,60.15
2015-06-10,3.5725,61.36
2015-06-11,3.6300,60.74
2015-06-12,3.5875,60.07
2015-06-15,3.5275,59.53
2015-06-16,3.5975,60.01
2015-06-17,3.6525,59.89
2015-06-18,3.6350,60.41
2015-06-19,3.5875,59.89
2015-06-22,3.6425,60.01
2015-06-23,3.7200,61.05
2015-06-24,3.7150,60.01
2015-06-25,3.8275,59.59
2015-06-26,3.9250,60.01
2015-06-29,3.9200,58.34
2015-06-30,4.2200,59.48
2015-07-01,4.2250,56.94
2015-07-02,4.2850,56.93
2015-07-06,4.2650,52.48
2015-07-07,4.2325,52.33
2015-07-08,4.2450,51.61
2015-07-09,4.2875,52.76
2015-07-10,4.3475,52.38
2015-07-13,4.5175,52.19
2015-07-14,4.3875,53.05
2015-07-15,4.4025,51.4
2015-07-16,4.4100,50.9
2015-07-17,4.3125,51.68
2015-07-20,4.1600,50.11
2015-07-21,4.1750,50.59
2015-07-22,4.1350,49.27
2015-07-23,4.1375,48.11
2015-07-24,4.0275,49.21
2015-07-27,3.8350,47.17
2015-07-28,3.8550,47.97
2015-07-29,3.7825,48.77
2015-07-30,3.8375,48.53
2015-07-31,3.8125,47.91
2015-08-03,3.7650,45.25
2015-08-04,3.7875,45.75
2015-08-05,3.8325,45.13
2015-08-06,3.8050,44.69
2015-08-07,3.8375,44.94
2015-08-10,4.0100,44.94
2015-08-11,3.8750,43.11
2015-08-12,3.6800,43.22
2015-08-13,3.7525,42.27
2015-08-14,3.7550,43.2
2015-08-17,3.7450,41.93
2015-08-18,3.7725,42.58
2015-08-19,3.7850,40.75
2015-08-20,3.8250,41
2015-08-21,3.7725,41.34
2015-08-24,3.8050,38.22
2015-08-25,3.7700,39.15
2015-08-26,3.7325,38.5
2015-08-27,3.7500,42.47
2015-08-28,3.7500,40.73
2015-08-31,3.7525,49.2
2015-09-01,3.6900,45.38
2015-09-02,3.6750,46.3
2015-09-03,3.6150,46.75
2015-09-04,3.6300,46.73
2015-09-08,3.6825,45.92
2015-09-09,3.6900,44.13
2015-09-10,3.7425,45.85
2015-09-11,3.8700,45.16
2015-09-14,3.9350,44.07
2015-09-15,3.9050,44.58
2015-09-16,3.8600,47.12
2015-09-17,3.7975,46.93
2015-09-18,3.7725,45.48
2015-09-21,3.8450,46.67
2015-09-22,3.8050,46.17
2015-09-23,3.8325,44.53
2015-09-24,3.8150,44.94
2015-09-25,3.8900,45.57
2015-09-28,3.8675,44.4
2015-09-29,3.8900,45.24
2015-09-30,3.8775,45.06
2015-10-01,3.8875,44.75
2015-10-02,3.8925,45
2015-10-05,3.9350,46.28
2015-10-06,3.9825,48.53
2015-10-07,3.9575,47.86
2015-10-08,3.9125,49.46
2015-10-09,3.8275,48.36
2015-10-12,3.8075,47.09
2015-10-13,3.8450,46.7
2015-10-14,3.7900,46.63
2015-10-15,3.7550,46.38
2015-10-16,3.7675,46.82
2015-10-19,3.7300,45.91
2015-10-20,3.7675,45.84
2015-10-21,3.8075,45.22
2015-10-22,3.7825,44.9
2015-10-23,3.7975,45.16
2015-10-26,3.8450,43.19
2015-10-27,3.8000,43.21
2015-10-28,3.7600,45.93
2015-10-29,3.8000,46.02
2015-10-30,3.8225,44.99
2015-11-02,3.7650,46.12
2015-11-03,3.8050,47.88
2015-11-04,3.8050,46.32
2015-11-05,3.7450,45.27
2015-11-06,3.7300,45.98
2015-11-09,3.6675,43.87
2015-11-10,3.5900,44.23
2015-11-11,3.7000,42.95
2015-11-12,3.6950,41.74
2015-11-13,3.6550,42.7
2015-11-16,3.6675,41.68
2015-11-17,3.6800,40.73
2015-11-18,3.6825,40.75
2015-11-19,3.7025,40.55
2015-11-20,3.6975,40.62
2015-11-23,3.7300,39.27
2015-11-24,3.6950,40.89
2015-11-25,3.7275,41.22
2015-11-27,3.6725,40.49
2015-11-30,3.7225,40.43
2015-12-01,3.7375,40.58
2015-12-02,3.7025,39.93
2015-12-03,3.7700,41.08
2015-12-04,3.8150,40.4
2015-12-07,3.7300,37.64
2015-12-08,3.7350,37.46
2015-12-09,3.7375,37.16
2015-12-10,3.7925,36.76
2015-12-11,3.7525,36.93
2015-12-14,3.7900,36.31
2015-12-15,3.7725,37.32
2015-12-16,3.6975,35.55
2015-12-17,3.7425,34.98
2015-12-18,3.7450,35.78
2015-12-21,3.7200,34.55
2015-12-22,3.6625,36.12
2015-12-23,3.6550,36.76
2015-12-24,3.6450,37.62
2015-12-28,3.6100,36.36
2015-12-29,3.6250,37.88
2015-12-30,3.5900,36.59
2015-12-31,3.5875,37.13
2016-01-04,3.5150,36.81
2016-01-05,3.5300,35.97
2016-01-06,3.5325,33.97
2016-01-07,3.5300,33.29
2016-01-08,3.5700,34.65
2016-01-11,3.5175,31.42
2016-01-12,3.5675,30.42
2016-01-13,3.5800,30.42
2016-01-14,3.5800,31.22
2016-01-15,3.6325,30.59
2016-01-19,3.6775,28.47
2016-01-20,3.6875,26.68
2016-01-21,3.6700,29.55
2016-01-22,3.7025,29.19
2016-01-25,3.6975,30.31
2016-01-26,3.6925,29.54
2016-01-27,3.6925,32.32
2016-01-28,3.6550,33.21
2016-01-29,3.7200,31.81
2016-02-01,3.7125,31.62
2016-02-02,3.7250,29.9
2016-02-03,3.7100,32.29
2016-02-04,3.6850,31.63
2016-02-05,3.6575,31.26
2016-02-08,3.6225,29.71
2016-02-09,3.6100,27.96
2016-02-10,3.6025,27.54
2016-02-11,3.6500,26.19
2016-02-12,3.6350,28.14
2016-02-16,3.6775,29.05
2016-02-17,3.7150,30.68
2016-02-18,3.6975,30.77
2016-02-19,3.6925,30.02
2016-02-22,3.7225,31.37
2016-02-23,3.6675,31.84
2016-02-24,3.6450,30.35
2016-02-25,3.6050,31.4
2016-02-26,3.5950,31.32
2016-02-29,3.5700,32.74
2016-03-01,3.5575,34.39
2016-03-02,3.5625,34.57
2016-03-03,3.5650,34.56
2016-03-04,3.5825,34.43
2016-03-07,3.5900,37.9
2016-03-08,3.6050,36.67
2016-03-09,3.5950,37.62
2016-03-10,3.6275,37.77
2016-03-11,3.6500,37.69
2016-03-14,3.6875,37.2
2016-03-15,3.6850,36.32
2016-03-16,3.6825,38.43
2016-03-17,3.6850,40.17
2016-03-18,3.6700,38.32
2016-03-21,3.6950,39.91
2016-03-22,3.7000,41.45
2016-03-23,3.6850,38.28
2016-03-24,3.7000,38.14
2016-03-28,3.7050,37.99
2016-03-29,3.7300,36.91
2016-03-30,3.6700,36.91
2016-03-31,3.5150,36.94
2016-04-01,3.5400,36.82
2016-04-04,3.5450,34.3
2016-04-05,3.5675,34.52
2016-04-06,3.5800,37.74
2016-04-07,3.6150,37.3
2016-04-08,3.6500,36.72
2016-04-11,3.5975,40.46
2016-04-12,3.6550,42.12
2016-04-13,3.7700,41.7
2016-04-14,3.7800,41.45
2016-04-15,3.8200,41.23
2016-04-18,3.8500,39.74
2016-04-19,3.8950,40.88
2016-04-20,3.9975,42.72
2016-04-21,3.8975,43.18
2016-04-22,3.7550,41.86
2016-04-25,3.8175,41.67
2016-04-26,3.8725,42.52
2016-04-27,3.8475,45.29
2016-04-28,3.9125,46.03
2016-04-29,3.9175,44.3
2016-05-02,3.9175,44.75
2016-05-03,3.7975,43.65
2016-05-04,3.7675,43.77
2016-05-05,3.7375,44.33
2016-05-06,3.7750,44.22
2016-05-09,3.6900,43.45
2016-05-10,3.8100,44.68
2016-05-11,3.7750,46.21
2016-05-12,3.8900,46.64
2016-05-13,3.9075,45.44
2016-05-16,3.9400,47.72
2016-05-17,3.9700,48.29
2016-05-18,3.9950,48.12
2016-05-19,3.9000,48.16
2016-05-20,3.9450,47.99
2016-05-23,3.9775,48.12
2016-05-24,3.9750,48.04
2016-05-25,4.0475,49.1
2016-05-26,4.0825,49
2016-05-27,4.1275,48.72
2016-05-31,4.0475,49.1
2016-06-01,4.1375,49.07
2016-06-02,4.1525,49.14
2016-06-03,4.1825,49
2016-06-06,4.2725,49.71
2016-06-07,4.2775,50.37
2016-06-08,4.3125,51.23
2016-06-09,4.2650,50.52
2016-06-10,4.2750,50.18
2016-06-13,4.3550,48.89
2016-06-14,4.4175,48.49
2016-06-15,4.3400,47.92
2016-06-16,4.3050,46.14
2016-06-17,4.4275,47.89
2016-06-20,4.2675,49.4
2016-06-21,4.0225,48.95
2016-06-22,3.9825,49.16
2016-06-23,3.9250,49.34
2016-06-24,3.8900,48.71
2016-06-27,3.8925,45.8
2016-06-28,3.8875,47.93
2016-06-29,3.7775,49.85
2016-06-30,3.6550,48.27
2016-07-01,3.6000,48.17
2016-07-05,3.5075,46.73
2016-07-06,3.4150,47.37
2016-07-07,3.4175,45.22
2016-07-08,3.5500,46.17
2016-07-11,3.4825,44.73
2016-07-12,3.5225,46.82
2016-07-13,3.6975,44.87
2016-07-14,3.6475,45.64
2016-07-15,3.5825,45.6
2016-07-18,3.6325,45.23
2016-07-19,3.4850,44.64
2016-07-20,3.4425,44.96
2016-07-21,3.4075,43.96
2016-07-22,3.4175,44.44
2016-07-25,3.4125,42.4
2016-07-26,3.3950,42.16
2016-07-27,3.4300,41.9
2016-07-28,3.3875,41.13
2016-07-29,3.4275,41.83
2016-08-01,3.3425,40.05
2016-08-02,3.3400,39.5
2016-08-03,3.3500,40.8
2016-08-04,3.3100,41.92
2016-08-05,3.3425,40.82
2016-08-08,3.3475,43.06
2016-08-09,3.3250,42.78
2016-08-10,3.3300,41.75
2016-08-11,3.3175,43.51
2016-08-12,3.3300,43.11
2016-08-15,3.3700,45.72
2016-08-16,3.3725,46.57
2016-08-17,3.3975,46.81
2016-08-18,3.4200,48.2
2016-08-19,3.4375,47.16
2016-08-22,3.4250,46.8
2016-08-23,3.3725,47.54
2016-08-24,3.3625,46.29
2016-08-25,3.3200,46.97
2016-08-26,3.2500,47.05
2016-08-29,3.2075,46.97
2016-08-30,3.1575,46.32
2016-08-31,3.1550,44.68
2016-09-01,3.2375,43.17
2016-09-02,3.2850,45.11
2016-09-06,3.2850,44.85
2016-09-07,3.3325,45.47
2016-09-08,3.3850,47.63
2016-09-09,3.4100,45.96
2016-09-12,3.3950,46.28
2016-09-13,3.3000,44.91
2016-09-14,3.3175,43.62
2016-09-15,3.3000,43.85
2016-09-16,3.3700,44.34
2016-09-19,3.3725,43.34
2016-09-20,3.4050,43.85
2016-09-21,3.4000,45.33
2016-09-22,3.3675,46.1
2016-09-23,3.3650,44.59
2016-09-26,3.2900,45.6
2016-09-27,3.3175,44.65
2016-09-28,3.2925,47.07
2016-09-29,3.2925,47.72
2016-09-30,3.3675,46.55
2016-10-03,3.4600,48.8
2016-10-04,3.4825,48.67
2016-10-05,3.4775,49.75
2016-10-06,3.4050,50.44
2016-10-07,3.3975,49.48
2016-10-10,3.4325,49.76
2016-10-11,3.4550,50.72
2016-10-12,3.3700,50.14
2016-10-13,3.4950,50.47
2016-10-14,3.5425,50.29
2016-10-17,3.5400,49.97
2016-10-18,3.5375,50.3
2016-10-19,3.5750,51.59
2016-10-20,3.5100,50.31
2016-10-21,3.5250,50.56
2016-10-24,3.4825,50.18
2016-10-25,3.4925,49.45
2016-10-26,3.5400,48.75
2016-10-27,3.5750,49.71
2016-10-28,3.5500,49.36
2016-10-31,3.5475,46.83
2016-11-01,3.4900,46.66
2016-11-02,3.4625,45.32
2016-11-03,3.4800,44.66
2016-11-04,3.4875,45.51
2016-11-07,3.4625,44.88
2016-11-08,3.5425,44.96
2016-11-09,3.4075,45.2
2016-11-10,3.5200,44.62
2016-11-11,3.4900,44.61
2016-11-14,3.4525,43.29
2016-11-15,3.4925,45.86
2016-11-16,3.4650,45.56
2016-11-17,3.4975,45.37
2016-11-18,3.5350,45.15
2016-11-21,3.5775,47.48
2016-11-22,3.5900,48.07
2016-11-23,3.5925,46.72
2016-11-25,3.5825,47.25
2016-11-28,3.5825,45.66
2016-11-29,3.4900,45.29
2016-11-30,3.4850,49.41
2016-12-01,3.4250,51.08
2016-12-02,3.4725,48.63
2016-12-05,3.5925,51.72
2016-12-06,3.6050,50.95
2016-12-07,3.5800,49.85
2016-12-08,3.5350,50.84
2016-12-09,3.5950,50.97
2016-12-12,3.6050,52.74
2016-12-13,3.6100,52.99
2016-12-14,3.6200,51.01
2016-12-15,3.5650,50.9
2016-12-16,3.5625,51.91
2016-12-19,3.5325,52.13
2016-12-20,3.5025,52.22
2016-12-21,3.4725,51.44
2016-12-22,3.4725,51.98
2016-12-23,3.4575,51.95
2016-12-27,3.5500,52.82
2016-12-28,3.4825,54.01
2016-12-29,3.4975,53.8
2016-12-30,3.5200,53.6
2017-01-03,3.5575,52.36
2017-01-04,3.5975,53.26
2017-01-05,3.6125,53.77
2017-01-06,3.5800,53.34
2017-01-09,3.6000,51.95
2017-01-10,3.5825,50.82
2017-01-11,3.5725,52.19
2017-01-12,3.5825,53.01
2017-01-13,3.5850,52.07
2017-01-17,3.6550,52.45
2017-01-18,3.6500,51.12
2017-01-19,3.6625,51.39
2017-01-20,3.6975,51.82
2017-01-23,3.6950,52.77
2017-01-24,3.6325,52.38
2017-01-25,3.6625,52.14
2017-01-26,3.6375,53.24
2017-01-27,3.6250,52.74
2017-01-30,3.5775,52.63
2017-01-31,3.5975,52.75
2017-02-01,3.6825,53.9
2017-02-02,3.6750,53.55
2017-02-03,3.6525,53.33
2017-02-06,3.6375,53.01
2017-02-07,3.6850,52.19
2017-02-08,3.7075,52.37
2017-02-09,3.6950,52.99
2017-02-10,3.8200,52.88
2017-02-13,3.8275,52.96
2017-02-14,3.8175,53.21
2017-02-15,3.8600,53.11
2017-02-16,3.8100,53.41
2017-02-17,3.7550,53.22
2017-02-21,3.7650,54.02
2017-02-22,3.7825,53.61
2017-02-23,3.7250,54.48
2017-02-24,3.7075,54.03
2017-02-27,3.6825,54.04
2017-02-28,3.7375,54
2017-03-01,3.8200,53.82
2017-03-02,3.7950,52.63
2017-03-03,3.8075,53.56
2017-03-06,3.7850,53.19
2017-03-07,3.7600,52.68
2017-03-08,3.7225,49.83
2017-03-09,3.6700,48.75
2017-03-10,3.6425,50.5
2017-03-13,3.6100,47.95
2017-03-14,3.6225,47.24
2017-03-15,3.6350,48.34
2017-03-16,3.6600,48.3
2017-03-17,3.6750,48.03
2017-03-20,3.6350,47.79
2017-03-21,3.6125,47.02
2017-03-22,3.5875,47.29
2017-03-23,3.5675,47
2017-03-24,3.5625,47.28
2017-03-27,3.5575,47.02
2017-03-28,3.5775,48.36
2017-03-29,3.5850,49.47
2017-03-30,3.5750,50.3
2017-03-31,3.6425,49.14
2017-04-03,3.6775,50.25
2017-04-04,3.6300,50.99
2017-04-05,3.6475,51.14
2017-04-06,3.6075,51.69
2017-04-07,3.5950,51.26
2017-04-10,3.7450,53.06
2017-04-11,3.7375,53.38
2017-04-12,3.7600,53.12
2017-04-13,3.7800,53.19
2017-04-17,3.7325,52.62
2017-04-18,3.6825,52.46
2017-04-19,3.6825,50.49
2017-04-20,3.6425,50.26
2017-04-21,3.6375,51.09
2017-04-24,3.6550,48.9
2017-04-25,3.7175,49.22
2017-04-26,3.6675,49.22
2017-04-27,3.6925,48.96
2017-04-28,3.6650,49.12
2017-05-01,3.7750,48.83
2017-05-02,3.7225,47.65
2017-05-03,3.7475,47.79
2017-05-04,3.6650,45.55
2017-05-05,3.7075,47.21
2017-05-08,3.6600,46.46
2017-05-09,3.6650,45.84
2017-05-10,3.7375,47.28
2017-05-11,3.6925,47.81
2017-05-12,3.7100,47.04
2017-05-15,3.6775,48.86
2017-05-16,3.6775,48.64
2017-05-17,3.7150,49.04
2017-05-18,3.6600,49.36
2017-05-19,3.7250,49.24
2017-05-22,3.7500,50.81
2017-05-23,3.6950,51.12
2017-05-24,3.7125,50.99
2017-05-25,3.6925,48.57
2017-05-26,3.7425,50.21
2017-05-30,3.6700,49.63
2017-05-31,3.7200,48.29
2017-06-01,3.7050,48.32
2017-06-02,3.7275,48.48
2017-06-05,3.7300,47.4
2017-06-06,3.7725,48.13
2017-06-07,3.8475,45.8
2017-06-08,3.8575,45.68
2017-06-09,3.8775,46.57
2017-06-12,3.7725,46.1
2017-06-13,3.8100,46.41
2017-06-14,3.7700,44.79
2017-06-15,3.8750,44.47
2017-06-16,3.9200,45.3
2017-06-19,3.8325,44.24
2017-06-20,3.7800,43.34
2017-06-21,3.7675,42.48
2017-06-22,3.7075,42.53
2017-06-23,3.6550,43.09
2017-06-26,3.6725,43.24
2017-06-27,3.6775,44.25
2017-06-28,3.6625,44.74
2017-06-29,3.6950,44.88
2017-06-30,3.8100,44.63
2017-07-03,3.8850,46.02
2017-07-05,3.9200,45.11
2017-07-06,3.9050,45.52
2017-07-07,3.9250,44.96
2017-07-10,4.0200,44.4
2017-07-11,4.0175,45.06
2017-07-12,3.8550,45.48
2017-07-13,3.6975,46.06
2017-07-14,3.7625,45.51
2017-07-17,3.7500,46.02
2017-07-18,3.7700,46.4
2017-07-19,3.8250,47.1
2017-07-20,3.9100,46.73
2017-07-21,3.7975,46.41
2017-07-24,3.9075,46.21
2017-07-25,3.8225,47.77
2017-07-26,3.8600,48.58
2017-07-27,3.8775,49.05
2017-07-28,3.8800,48.27
2017-07-31,3.8475,50.21
2017-08-01,3.7650,49.19
2017-08-02,3.7900,49.6
2017-08-03,3.7775,49.03
2017-08-04,3.8100,49.52
2017-08-07,3.8675,49.37
2017-08-08,3.8375,49.07
2017-08-09,3.8625,49.59
2017-08-10,3.7100,48.54
2017-08-11,3.7475,49.08
2017-08-14,3.7625,47.59
2017-08-15,3.6850,47.57
2017-08-16,3.6650,46.8
2017-08-17,3.6425,47.07
2017-08-18,3.6575,47.52
2017-08-21,3.6300,47.39
2017-08-22,3.6000,47.65
2017-08-23,3.5575,48.45
2017-08-24,3.5625,47.24
2017-08-25,3.5350,47.68
2017-08-28,3.5100,46.4
2017-08-29,3.4875,46.46
2017-08-30,3.4550,45.96
2017-08-31,3.5775,47.26
2017-09-01,3.5525,46.68
2017-09-05,3.5850,48.63
2017-09-06,3.6100,49.13
2017-09-07,3.5525,49.1
2017-09-08,3.5675,48.58
2017-09-11,3.5750,48.06
2017-09-12,3.5150,48.21
2017-09-13,3.5150,49.3
2017-09-14,3.5425,49.86
2017-09-15,3.5475,49.07
2017-09-18,3.5150,49.88
2017-09-19,3.4825,49.54
2017-09-20,3.5000,50.29
2017-09-21,3.5025,50.58
2017-09-22,3.5350,50.12
2017-09-25,3.5375,51.85
2017-09-26,3.5225,51.59
2017-09-27,3.5400,52.14
2017-09-28,3.5250,51.62
2017-09-29,3.5525,51.77
2017-10-02,3.5150,50.59
2017-10-03,3.4950,50.44
2017-10-04,3.4825,50
2017-10-05,3.4950,50.79
2017-10-06,3.5000,50.23
2017-10-09,3.4950,49.58
2017-10-10,3.4925,50.93
2017-10-11,3.4600,51.3
2017-10-12,3.4900,50.61
2017-10-13,3.5275,50.77
2017-10-16,3.5050,51.86
2017-10-17,3.5000,51.87
2017-10-18,3.4850,52.05
2017-10-19,3.4900,51.29
2017-10-20,3.4450,51.74
2017-10-23,3.5125,51.91
2017-10-24,3.5275,52.32
2017-10-25,3.5100,51.97
2017-10-26,3.5050,52.41
2017-10-27,3.4875,52.51
2017-10-30,3.4875,54.11
2017-10-31,3.4575,54.36
2017-11-01,3.4825,54.32
