date,values
1984-02-16,3.0950
1984-02-17,3.1000
1984-02-21,3.1000
1984-02-22,3.1650
1984-02-23,3.1500
1984-02-24,3.1600
1984-02-27,3.1700
1984-02-28,3.1700
1984-02-29,3.2250
1984-03-01,3.2250
1984-03-02,3.2500
1984-03-05,3.2750
1984-03-06,3.3100
1984-03-07,3.3000
1984-03-08,3.3050
1984-03-09,3.3250
1984-03-12,3.3100
1984-03-13,3.3250
1984-03-14,3.3550
1984-03-15,3.3900
1984-03-16,3.3750
1984-03-19,3.3900
1984-03-20,3.4050
1984-03-21,3.4200
1984-03-22,3.4450
1984-03-23,3.4450
1984-03-26,3.4800
1984-03-27,3.4650
1984-03-28,3.4550
1984-03-29,3.4350
1984-03-30,3.4600
1984-04-02,3.5100
1984-04-03,3.5100
1984-04-04,3.5400
1984-04-05,3.5000
1984-04-06,3.5000
1984-04-09,3.5250
1984-04-10,3.5000
1984-04-11,3.4600
1984-04-12,3.4400
1984-04-13,3.4550
1984-04-16,3.4400
1984-04-17,3.4250
1984-04-18,3.4450
1984-04-19,3.4800
1984-04-23,3.4950
1984-04-24,3.4200
1984-04-25,3.3800
1984-04-26,3.3250
1984-04-27,3.3550
1984-04-30,3.3250
1984-05-01,3.3550
1984-05-02,3.4050
1984-05-03,3.4050
1984-05-04,3.4050
1984-05-07,3.4150
1984-05-08,3.4200
1984-05-09,3.4100
1984-05-10,3.3950
1984-05-11,3.3850
1984-05-14,3.4050
1984-05-15,3.4250
1984-05-16,3.4550
1984-05-17,3.4600
1984-05-18,3.4800
1984-05-21,3.5250
1984-05-22,3.5350
1984-05-23,3.5150
1984-05-24,3.4900
1984-05-25,3.4800
1984-05-29,3.4850
1984-05-30,3.4850
1984-05-31,3.4500
1984-06-01,3.4300
1984-06-04,3.4300
1984-06-05,3.4100
1984-06-06,3.4300
1984-06-07,3.4550
1984-06-08,3.4350
1984-06-11,3.4550
1984-06-12,3.4250
1984-06-13,3.4450
1984-06-14,3.4250
1984-06-15,3.4250
1984-06-18,3.4550
1984-06-19,3.4800
1984-06-20,3.4800
1984-06-21,3.4650
1984-06-22,3.4800
1984-06-25,3.4950
1984-06-26,3.4450
1984-06-27,3.4300
1984-06-28,3.4350
1984-06-29,3.4650
1984-07-02,3.4400
1984-07-03,3.4050
1984-07-05,3.3450
1984-07-06,3.3400
1984-07-09,3.4150
1984-07-10,3.3800
1984-07-11,3.3600
1984-07-12,3.3650
1984-07-13,3.3100
1984-07-16,3.3400
1984-07-17,3.3500
1984-07-18,3.3550
1984-07-19,3.3450
1984-07-20,3.2950
1984-07-23,3.2400
1984-07-24,3.2250
1984-07-25,3.2000
1984-07-26,3.1500
1984-07-27,3.0450
1984-07-30,3.0000
1984-07-31,3.1100
1984-08-01,3.0850
1984-08-02,3.1550
1984-08-03,3.1700
1984-08-06,3.2125
1984-08-07,3.2100
1984-08-08,3.1650
1984-08-09,3.1900
1984-08-10,3.1650
1984-08-13,3.1550
1984-08-14,3.1600
1984-08-15,3.2000
1984-08-16,3.2350
1984-08-17,3.1550
1984-08-20,3.1100
1984-08-21,3.1450
1984-08-22,3.2400
1984-08-23,3.2150
1984-08-24,3.2300
1984-08-27,3.1950
1984-08-28,3.1150
1984-08-29,3.0500
1984-08-30,3.0850
1984-08-31,3.0450
1984-09-04,2.9950
1984-09-05,3.0250
1984-09-06,3.0200
1984-09-07,3.0050
1984-09-10,3.0750
1984-09-11,3.0600
1984-09-12,3.0150
1984-09-13,2.9550
1984-09-14,3.0150
1984-09-17,2.8900
1984-09-18,2.9150
1984-09-19,2.9100
1984-09-20,2.8450
1984-09-21,2.8450
1984-09-24,2.8400
1984-09-25,2.8400
1984-09-26,2.8050
1984-09-27,2.7600
1984-09-28,2.7000
1984-10-01,2.6500
1984-10-02,2.6700
1984-10-03,2.6650
1984-10-04,2.6750
1984-10-05,2.6800
1984-10-08,2.6950
1984-10-09,2.6800
1984-10-10,2.7050
1984-10-11,2.6900
1984-10-12,2.7350
1984-10-15,2.7050
1984-10-16,2.7200
1984-10-17,2.6900
1984-10-18,2.6700
1984-10-19,2.6750
1984-10-22,2.6350
1984-10-23,2.6200
1984-10-24,2.6350
1984-10-25,2.6550
1984-10-26,2.6300
1984-10-29,2.6000
1984-10-30,2.6000
1984-10-31,2.6200
1984-11-01,2.6450
1984-11-02,2.6150
1984-11-05,2.5750
1984-11-06,2.6050
1984-11-07,2.6150
1984-11-08,2.6300
1984-11-09,2.6450
1984-11-12,2.6650
1984-11-13,2.6450
1984-11-14,2.6250
1984-11-15,2.6450
1984-11-16,2.6550
1984-11-19,2.6450
1984-11-20,2.6400
1984-11-21,2.6250
1984-11-23,2.6100
1984-11-26,2.5550
1984-11-27,2.5650
1984-11-28,2.6200
1984-11-29,2.6050
1984-11-30,2.6150
1984-12-03,2.5950
1984-12-04,2.5950
1984-12-05,2.5900
1984-12-06,2.6000
1984-12-07,2.5750
1984-12-10,2.5750
1984-12-11,2.5700
1984-12-12,2.5250
1984-12-13,2.5050
1984-12-14,2.5300
1984-12-17,2.5500
1984-12-18,2.5450
1984-12-19,2.5400
1984-12-20,2.5450
1984-12-21,2.5350
1984-12-24,2.5400
1984-12-26,2.5750
1984-12-27,2.5600
1984-12-28,2.5750
1984-12-31,2.5950
1985-01-02,2.6200
1985-01-03,2.6300
1985-01-04,2.6150
1985-01-07,2.6300
1985-01-08,2.6100
1985-01-09,2.6300
1985-01-10,2.6350
1985-01-11,2.6200
1985-01-14,2.6250
1985-01-15,2.6450
1985-01-16,2.6500
1985-01-17,2.6500
1985-01-18,2.6600
1985-01-21,2.6600
1985-01-22,2.6500
1985-01-23,2.6250
1985-01-24,2.6400
1985-01-25,2.6500
1985-01-28,2.6450
1985-01-29,2.6500
1985-01-30,2.6700
1985-01-31,2.6600
1985-02-01,2.6550
1985-02-04,2.6550
1985-02-05,2.6950
1985-02-06,2.6600
1985-02-07,2.6450
1985-02-08,2.6500
1985-02-11,2.6350
1985-02-12,2.6300
1985-02-13,2.6300
1985-02-14,2.6400
1985-02-15,2.6500
1985-02-19,2.6250
1985-02-20,2.6250
1985-02-21,2.6150
1985-02-22,2.6150
1985-02-25,2.5900
1985-02-26,2.6050
1985-02-27,2.6150
1985-02-28,2.6350
1985-03-01,2.6400
1985-03-04,2.6550
1985-03-05,2.6700
1985-03-06,2.6800
1985-03-07,2.6550
1985-03-08,2.6700
1985-03-11,2.6700
1985-03-12,2.6800
1985-03-13,2.6950
1985-03-14,2.7000
1985-03-15,2.6950
1985-03-18,2.6900
1985-03-19,2.7000
1985-03-20,2.7050
1985-03-21,2.7050
1985-03-22,2.7300
1985-03-25,2.7050
1985-03-26,2.6950
1985-03-27,2.7100
1985-03-28,2.7150
1985-03-29,2.7200
1985-04-01,2.7200
1985-04-02,2.7300
1985-04-03,2.7250
1985-04-04,2.7200
1985-04-08,2.7300
1985-04-09,2.7200
1985-04-10,2.7200
1985-04-11,2.7200
1985-04-12,2.7100
1985-04-15,2.7200
1985-04-16,2.7300
1985-04-17,2.7250
1985-04-18,2.7150
1985-04-19,2.7300
1985-04-22,2.7250
1985-04-23,2.7200
1985-04-24,2.7450
1985-04-25,2.7200
1985-04-26,2.7200
1985-04-29,2.7250
1985-04-30,2.7050
1985-05-01,2.7200
1985-05-02,2.7050
1985-05-03,2.7050
1985-05-06,2.7150
1985-05-07,2.7100
1985-05-08,2.6900
1985-05-09,2.6800
1985-05-10,2.7000
1985-05-13,2.7000
1985-05-14,2.6950
1985-05-15,2.6900
1985-05-16,2.6900
1985-05-17,2.6950
1985-05-20,2.6900
1985-05-21,2.6800
1985-05-22,2.6750
1985-05-23,2.6850
1985-05-24,2.6650
1985-05-28,2.6450
1985-05-29,2.6550
1985-05-30,2.6600
1985-05-31,2.6700
1985-06-03,2.6400
1985-06-04,2.6300
1985-06-05,2.6500
1985-06-06,2.6550
1985-06-07,2.6550
1985-06-10,2.6450
1985-06-11,2.6350
1985-06-12,2.6500
1985-06-13,2.6700
1985-06-14,2.6500
1985-06-17,2.6500
1985-06-18,2.6600
1985-06-19,2.6700
1985-06-20,2.6400
1985-06-21,2.6350
1985-06-24,2.6400
1985-06-25,2.6600
1985-06-26,2.6400
1985-06-27,2.6150
1985-06-28,2.6000
1985-07-01,2.6050
1985-07-02,2.6150
1985-07-03,2.6200
1985-07-05,2.6500
1985-07-08,2.6600
1985-07-09,2.6550
1985-07-10,2.6450
1985-07-11,2.6500
1985-07-12,2.6650
1985-07-15,2.6350
1985-07-16,2.6250
1985-07-17,2.6425
1985-07-18,2.6650
1985-07-19,2.6150
1985-07-22,2.6100
1985-07-23,2.5950
1985-07-24,2.5900
1985-07-25,2.5500
1985-07-26,2.5400
1985-07-29,2.5300
1985-07-30,2.4500
1985-07-31,2.3700
1985-08-01,2.3950
1985-08-02,2.3850
1985-08-05,2.3700
1985-08-06,2.3850
1985-08-07,2.3850
1985-08-08,2.4050
1985-08-09,2.4100
1985-08-12,2.3950
1985-08-13,2.4125
1985-08-14,2.4550
1985-08-15,2.4800
1985-08-16,2.4700
1985-08-19,2.5100
1985-08-20,2.5300
1985-08-21,2.5250
1985-08-22,2.5725
1985-08-23,2.5550
1985-08-26,2.5350
1985-08-27,2.5200
1985-08-28,2.5050
1985-08-29,2.4800
1985-08-30,2.4500
1985-09-03,2.3850
1985-09-04,2.4450
1985-09-05,2.4825
1985-09-06,2.4150
1985-09-09,2.3700
1985-09-10,2.3600
1985-09-11,2.2850
1985-09-12,2.2650
1985-09-13,2.1950
1985-09-16,2.2150
1985-09-17,2.2100
1985-09-18,2.2100
1985-09-19,2.1825
1985-09-20,2.2100
1985-09-23,2.2550
1985-09-24,2.2500
1985-09-25,2.2450
1985-09-26,2.2100
1985-09-30,2.1650
1985-10-01,2.1100
1985-10-02,2.1300
1985-10-03,2.1350
1985-10-04,2.1250
1985-10-07,2.0950
1985-10-08,2.1300
1985-10-09,2.1550
1985-10-10,2.1300
1985-10-11,2.1150
1985-10-14,2.1100
1985-10-15,2.0750
1985-10-16,2.0600
1985-10-17,2.0550
1985-10-18,2.0500
1985-10-21,2.0700
1985-10-22,2.1150
1985-10-23,2.0600
1985-10-24,2.0500
1985-10-25,2.0500
1985-10-28,2.0600
1985-10-29,2.1050
1985-10-30,2.1100
1985-10-31,2.1900
1985-11-01,2.2150
1985-11-04,2.1800
1985-11-05,2.2650
1985-11-06,2.2600
1985-11-07,2.2750
1985-11-08,2.2900
1985-11-11,2.2950
1985-11-12,2.3150
1985-11-13,2.3400
1985-11-14,2.3300
1985-11-15,2.3250
1985-11-18,2.3400
1985-11-19,2.3650
1985-11-20,2.3850
1985-11-21,2.3600
1985-11-22,2.3350
1985-11-25,2.3250
1985-11-26,2.3600
1985-11-27,2.3850
1985-11-29,2.3850
1985-12-02,2.4000
1985-12-03,2.3800
1985-12-04,2.3650
1985-12-05,2.3600
1985-12-06,2.3600
1985-12-09,2.3800
1985-12-10,2.3700
1985-12-11,2.3600
1985-12-12,2.3700
1985-12-13,2.3850
1985-12-16,2.3950
1985-12-17,2.3750
1985-12-18,2.3700
1985-12-19,2.3650
1985-12-20,2.3600
1985-12-23,2.3650
1985-12-24,2.3650
1985-12-26,2.3850
1985-12-27,2.4100
1985-12-30,2.4000
1985-12-31,2.3850
1986-01-02,2.3700
1986-01-03,2.3650
1986-01-06,2.3750
1986-01-07,2.3800
1986-01-08,2.3700
1986-01-09,2.3700
1986-01-10,2.3700
1986-01-13,2.3425
1986-01-14,2.3600
1986-01-15,2.3850
1986-01-16,2.3700
1986-01-17,2.3700
1986-01-20,2.3850
1986-01-21,2.3750
1986-01-22,2.3850
1986-01-23,2.3800
1986-01-24,2.3250
1986-01-27,2.3200
1986-01-28,2.3700
1986-01-29,2.3750
1986-01-30,2.3600
1986-01-31,2.3600
1986-02-03,2.3600
1986-02-04,2.3600
1986-02-05,2.3800
1986-02-06,2.3500
1986-02-07,2.3500
1986-02-10,2.3600
1986-02-11,2.3425
1986-02-12,2.3350
1986-02-13,2.3200
1986-02-14,2.3350
1986-02-18,2.3550
1986-02-19,2.3450
1986-02-20,2.3350
1986-02-21,2.3450
1986-02-24,2.3400
1986-02-25,2.3200
1986-02-26,2.2900
1986-02-27,2.2750
1986-02-28,2.2250
1986-03-03,2.2550
1986-03-04,2.2100
1986-03-05,2.2250
1986-03-06,2.2600
1986-03-07,2.2650
1986-03-10,2.2750
1986-03-11,2.2650
1986-03-12,2.2550
1986-03-13,2.2950
1986-03-14,2.3150
1986-03-17,2.3150
1986-03-18,2.3150
1986-03-19,2.3250
1986-03-20,2.3150
1986-03-21,2.3000
1986-03-24,2.3100
1986-03-25,2.3150
1986-03-26,2.3400
1986-03-27,2.3200
1986-03-31,2.3350
1986-04-01,2.3650
1986-04-02,2.3250
1986-04-03,2.3050
1986-04-04,2.3050
1986-04-07,2.3250
1986-04-08,2.3150
1986-04-09,2.2900
1986-04-10,2.2900
1986-04-11,2.3000
1986-04-14,2.3000
1986-04-15,2.2850
1986-04-16,2.2750
1986-04-17,2.2950
1986-04-18,2.2800
1986-04-21,2.2750
1986-04-22,2.3150
1986-04-23,2.3300
1986-04-24,2.3050
1986-04-25,2.3000
1986-04-28,2.3050
1986-04-29,2.3050
1986-04-30,2.3500
1986-05-01,2.3250
1986-05-02,2.3150
1986-05-05,2.3500
1986-05-06,2.3700
1986-05-07,2.3850
1986-05-08,2.4000
1986-05-09,2.4250
1986-05-12,2.3900
1986-05-13,2.4400
1986-05-14,2.4450
1986-05-15,2.4300
1986-05-16,2.4150
1986-05-19,2.4350
1986-05-20,2.4500
1986-05-21,2.4600
1986-05-22,2.4350
1986-05-23,2.4350
1986-05-27,2.4550
1986-05-28,2.4850
1986-05-29,2.4650
1986-05-30,2.4750
1986-06-02,2.4900
1986-06-03,2.4600
1986-06-04,2.4900
1986-06-05,2.4750
1986-06-06,2.4950
1986-06-09,2.4850
1986-06-10,2.4750
1986-06-11,2.4600
1986-06-12,2.4200
1986-06-13,2.4200
1986-06-16,2.4250
1986-06-17,2.4400
1986-06-18,2.4550
1986-06-19,2.4600
1986-06-20,2.4450
1986-06-23,2.4250
1986-06-24,2.3600
1986-06-25,2.3000
1986-06-26,2.2550
1986-06-27,2.2550
1986-06-30,2.1400
1986-07-01,1.9900
1986-07-02,2.0200
1986-07-03,1.9550
1986-07-07,1.8700
1986-07-08,1.8900
1986-07-09,1.9250
1986-07-10,1.9050
1986-07-11,1.9250
1986-07-14,1.9350
1986-07-15,1.9800
1986-07-16,1.9850
1986-07-17,1.9500
1986-07-18,1.9200
1986-07-21,1.9150
1986-07-22,1.9050
1986-07-23,1.9500
1986-07-24,2.0000
1986-07-25,1.9900
1986-07-28,1.9850
1986-07-29,1.8850
1986-07-30,1.7900
1986-07-31,1.7000
1986-08-01,1.6550
1986-08-04,1.6200
1986-08-05,1.5850
1986-08-06,1.5700
1986-08-07,1.5650
1986-08-08,1.5700
1986-08-11,1.5800
1986-08-12,1.5500
1986-08-13,1.5800
1986-08-14,1.6000
1986-08-15,1.5500
1986-08-18,1.5350
1986-08-19,1.5150
1986-08-20,1.4950
1986-08-21,1.5000
1986-08-22,1.4850
1986-08-25,1.4450
1986-08-26,1.4000
1986-08-27,1.4150
1986-08-28,1.3900
1986-08-29,1.3800
1986-09-02,1.3500
1986-09-03,1.3700
1986-09-04,1.3700
1986-09-05,1.3450
1986-09-08,1.3700
1986-09-09,1.3600
1986-09-10,1.3000
1986-09-11,1.3000
1986-09-12,1.3000
1986-09-15,1.2850
1986-09-16,1.2650
1986-09-17,1.2800
1986-09-18,1.3000
1986-09-19,1.3050
1986-09-22,1.3100
1986-09-23,1.3800
1986-09-24,1.3950
1986-09-25,1.3700
1986-09-26,1.3900
1986-09-29,1.4600
1986-09-30,1.4450
1986-10-01,1.4500
1986-10-02,1.4100
1986-10-03,1.3800
1986-10-06,1.3000
1986-10-07,1.2300
1986-10-08,1.2600
1986-10-09,1.2500
1986-10-10,1.2700
1986-10-13,1.2650
1986-10-14,1.2550
1986-10-15,1.2250
1986-10-16,1.2200
1986-10-17,1.2350
1986-10-20,1.2600
1986-10-21,1.3000
1986-10-22,1.3450
1986-10-23,1.3250
1986-10-24,1.3950
1986-10-27,1.4200
1986-10-28,1.4300
1986-10-29,1.4250
1986-10-30,1.4750
1986-10-31,1.4650
1986-11-03,1.4950
1986-11-04,1.5250
1986-11-05,1.5300
1986-11-06,1.5200
1986-11-07,1.5300
1986-11-10,1.5200
1986-11-11,1.5100
1986-11-12,1.5800
1986-11-13,1.5750
1986-11-14,1.5550
1986-11-17,1.5300
1986-11-18,1.5300
1986-11-19,1.5700
1986-11-20,1.5800
1986-11-21,1.5800
1986-11-24,1.5600
1986-11-25,1.5700
1986-11-26,1.5900
1986-11-28,1.5900
1986-12-01,1.6200
1986-12-02,1.6300
1986-12-03,1.6000
1986-12-04,1.5900
1986-12-05,1.5800
1986-12-08,1.5900
1986-12-09,1.5850
1986-12-10,1.5850
1986-12-11,1.5450
1986-12-12,1.5250
1986-12-15,1.5250
1986-12-16,1.5200
1986-12-17,1.5100
1986-12-18,1.5000
1986-12-19,1.4650
1986-12-22,1.4600
1986-12-23,1.4450
1986-12-24,1.4450
1986-12-26,1.4650
1986-12-29,1.4200
1986-12-30,1.4150
1986-12-31,1.4200
1987-01-02,1.4050
1987-01-05,1.3650
1987-01-06,1.3550
1987-01-07,1.3950
1987-01-08,1.3950
1987-01-09,1.4300
1987-01-12,1.4600
1987-01-13,1.4300
1987-01-14,1.4600
1987-01-15,1.4500
1987-01-16,1.4650
1987-01-19,1.4650
1987-01-20,1.4700
1987-01-21,1.4700
1987-01-22,1.4550
1987-01-23,1.4650
1987-01-26,1.4600
1987-01-27,1.4550
1987-01-28,1.4350
1987-01-29,1.4400
1987-01-30,1.4400
1987-02-02,1.4650
1987-02-03,1.4650
1987-02-04,1.4600
1987-02-05,1.4300
1987-02-06,1.4250
1987-02-09,1.4150
1987-02-10,1.4100
1987-02-11,1.3650
1987-02-12,1.3050
1987-02-13,1.3000
1987-02-17,1.3100
1987-02-18,1.3100
1987-02-19,1.3350
1987-02-20,1.3750
1987-02-23,1.3650
1987-02-24,1.3700
1987-02-25,1.3450
1987-02-26,1.3550
1987-02-27,1.3800
1987-03-02,1.4150
1987-03-03,1.3900
1987-03-04,1.4050
1987-03-05,1.4150
1987-03-06,1.4300
1987-03-09,1.4550
1987-03-10,1.4250
1987-03-11,1.4250
1987-03-12,1.4350
1987-03-13,1.4600
1987-03-16,1.4650
1987-03-17,1.4950
1987-03-18,1.4850
1987-03-19,1.4850
1987-03-20,1.4750
1987-03-23,1.5000
1987-03-24,1.5350
1987-03-25,1.5550
1987-03-26,1.5300
1987-03-27,1.5000
1987-03-30,1.5000
1987-03-31,1.4750
1987-04-01,1.4550
1987-04-02,1.4350
1987-04-03,1.4250
1987-04-06,1.4350
1987-04-07,1.4600
1987-04-08,1.4900
1987-04-09,1.5100
1987-04-10,1.5200
1987-04-13,1.5350
1987-04-14,1.5750
1987-04-15,1.5400
1987-04-16,1.5600
1987-04-20,1.6050
1987-04-21,1.6150
1987-04-22,1.6100
1987-04-23,1.6350
1987-04-24,1.6350
1987-04-27,1.6200
1987-04-28,1.6350
1987-04-29,1.6700
1987-04-30,1.7000
1987-05-01,1.6950
1987-05-04,1.7300
1987-05-05,1.7350
1987-05-06,1.7550
1987-05-07,1.7600
1987-05-08,1.7800
1987-05-11,1.8200
1987-05-12,1.7650
1987-05-13,1.7500
1987-05-14,1.7850
1987-05-15,1.7800
1987-05-18,1.6650
1987-05-19,1.7050
1987-05-20,1.6950
1987-05-21,1.7400
1987-05-22,1.7600
1987-05-26,1.7600
1987-05-27,1.7800
1987-05-28,1.7750
1987-05-29,1.7500
1987-06-01,1.7250
1987-06-02,1.7600
1987-06-03,1.7750
1987-06-04,1.7400
1987-06-05,1.7600
1987-06-08,1.7450
1987-06-09,1.7400
1987-06-10,1.7050
1987-06-11,1.7100
1987-06-12,1.7500
1987-06-15,1.8050
1987-06-16,1.8550
1987-06-17,1.8000
1987-06-18,1.7550
1987-06-19,1.7700
1987-06-22,1.6750
1987-06-23,1.7400
1987-06-24,1.7900
1987-06-25,1.7400
1987-06-26,1.7350
1987-06-29,1.6750
1987-06-30,1.7000
1987-07-01,1.6400
1987-07-02,1.6400
1987-07-06,1.6100
1987-07-07,1.6500
1987-07-08,1.5750
1987-07-09,1.5850
1987-07-10,1.5950
1987-07-13,1.5700
1987-07-14,1.5550
1987-07-15,1.5900
1987-07-16,1.5800
1987-07-17,1.5650
1987-07-20,1.6200
1987-07-21,1.5850
1987-07-22,1.6100
1987-07-23,1.5950
1987-07-24,1.5950
1987-07-27,1.5850
1987-07-28,1.6200
1987-07-29,1.5700
1987-07-30,1.5700
1987-07-31,1.5800
1987-08-03,1.5300
1987-08-04,1.4550
1987-08-05,1.4500
1987-08-06,1.4150
1987-08-07,1.4000
1987-08-10,1.4100
1987-08-11,1.3900
1987-08-12,1.4100
1987-08-13,1.4300
1987-08-14,1.4600
1987-08-17,1.4350
1987-08-18,1.4600
1987-08-19,1.5100
1987-08-20,1.4950
1987-08-21,1.4850
1987-08-24,1.4850
1987-08-25,1.4700
1987-08-26,1.5000
1987-08-27,1.4950
1987-08-28,1.4850
1987-08-31,1.4850
1987-09-01,1.4650
1987-09-02,1.4650
1987-09-03,1.4500
1987-09-04,1.4600
1987-09-08,1.4750
1987-09-09,1.4950
1987-09-10,1.5050
1987-09-11,1.4850
1987-09-14,1.5250
1987-09-15,1.5350
1987-09-16,1.5800
1987-09-17,1.5700
1987-09-18,1.5650
1987-09-21,1.5250
1987-09-22,1.5000
1987-09-23,1.5000
1987-09-24,1.4850
1987-09-25,1.4900
1987-09-28,1.5250
1987-09-29,1.5700
1987-09-30,1.5600
1987-10-01,1.6100
1987-10-02,1.6200
1987-10-05,1.6150
1987-10-06,1.5850
1987-10-07,1.5750
1987-10-08,1.5900
1987-10-09,1.5700
1987-10-12,1.5650
1987-10-13,1.6050
1987-10-14,1.6300
1987-10-15,1.6300
1987-10-16,1.6300
1987-10-19,1.5500
1987-10-20,1.6600
1987-10-21,1.6900
1987-10-22,1.6850
1987-10-23,1.6800
1987-10-26,1.6900
1987-10-27,1.7050
1987-10-28,1.7000
1987-10-29,1.6850
1987-10-30,1.6850
1987-11-02,1.6700
1987-11-03,1.6550
1987-11-04,1.6600
1987-11-05,1.6975
1987-11-06,1.6700
1987-11-09,1.6900
1987-11-10,1.7050
1987-11-11,1.7050
1987-11-12,1.7100
1987-11-13,1.7250
1987-11-16,1.7350
1987-11-17,1.7650
1987-11-18,1.7650
1987-11-19,1.7750
1987-11-20,1.7800
1987-11-23,1.7850
1987-11-24,1.7950
1987-11-25,1.8150
1987-11-27,1.8350
1987-11-30,1.8250
1987-12-01,1.8200
1987-12-02,1.8100
1987-12-03,1.8250
1987-12-04,1.7900
1987-12-07,1.8000
1987-12-08,1.7900
1987-12-09,1.8250
1987-12-10,1.8200
1987-12-11,1.8150
1987-12-14,1.8050
1987-12-15,1.8200
1987-12-16,1.7450
1987-12-17,1.7500
1987-12-18,1.7500
1987-12-21,1.7500
1987-12-22,1.7750
1987-12-23,1.7800
1987-12-24,1.7800
1987-12-28,1.7600
1987-12-29,1.7550
1987-12-30,1.7400
1987-12-31,1.7400
1988-01-04,1.7450
1988-01-05,1.7500
1988-01-06,1.7900
1988-01-07,1.7950
1988-01-08,1.7950
1988-01-11,1.8150
1988-01-12,1.8000
1988-01-13,1.8250
1988-01-14,1.8250
1988-01-15,1.8500
1988-01-18,1.8850
1988-01-19,1.8800
1988-01-20,1.8750
1988-01-21,1.8650
1988-01-22,1.8800
1988-01-25,1.9000
1988-01-26,1.9100
1988-01-27,1.9050
1988-01-28,1.8600
1988-01-29,1.8450
1988-02-01,1.8600
1988-02-02,1.8600
1988-02-03,1.8700
1988-02-04,1.8950
1988-02-05,1.8950
1988-02-08,1.9050
1988-02-09,1.9150
1988-02-10,1.9100
1988-02-11,1.9100
1988-02-12,1.8950
1988-02-16,1.8550
1988-02-17,1.9000
1988-02-18,1.8950
1988-02-19,1.9000
1988-02-22,1.8900
1988-02-23,1.8550
1988-02-24,1.8750
1988-02-25,1.8800
1988-02-26,1.9050
1988-02-29,1.9250
1988-03-01,1.9300
1988-03-02,1.9250
1988-03-03,1.9200
1988-03-04,1.9100
1988-03-07,1.9350
1988-03-08,1.9350
1988-03-09,1.9100
1988-03-10,1.8950
1988-03-11,1.8800
1988-03-14,1.9000
1988-03-15,1.8900
1988-03-16,1.8900
1988-03-17,1.9100
1988-03-18,1.9050
1988-03-21,1.9250
1988-03-22,1.9150
1988-03-23,1.9200
1988-03-24,1.9250
1988-03-25,1.9500
1988-03-28,1.9550
1988-03-29,1.9500
1988-03-30,1.9300
1988-03-31,1.9350
1988-04-04,1.9200
1988-04-05,1.9150
1988-04-06,1.9100
1988-04-07,1.9150
1988-04-08,1.9300
1988-04-11,1.9200
1988-04-12,1.9200
1988-04-13,1.9150
1988-04-14,1.9100
1988-04-15,1.9000
1988-04-18,1.9250
1988-04-19,1.9400
1988-04-20,1.9300
1988-04-21,1.9150
1988-04-22,1.9100
1988-04-25,1.9100
1988-04-26,1.9250
1988-04-27,1.9300
1988-04-28,1.9200
1988-04-29,1.9550
1988-05-02,1.9800
1988-05-03,1.9750
1988-05-04,1.9750
1988-05-05,1.9550
1988-05-06,1.9450
1988-05-09,1.9325
1988-05-10,1.9350
1988-05-11,1.9000
1988-05-12,1.8850
1988-05-13,1.8900
1988-05-16,1.9800
1988-05-17,1.9850
1988-05-18,1.9900
1988-05-19,2.0050
1988-05-20,2.0450
1988-05-23,1.9750
1988-05-24,2.0300
1988-05-25,1.9950
1988-05-26,1.9700
1988-05-27,2.0200
1988-05-31,2.0850
1988-06-01,2.0500
1988-06-02,2.0950
1988-06-03,2.1850
1988-06-06,2.2600
1988-06-07,2.3850
1988-06-08,2.3300
1988-06-09,2.3650
1988-06-10,2.4100
1988-06-13,2.4100
1988-06-14,2.5050
1988-06-15,2.5850
1988-06-16,2.7300
1988-06-17,2.8450
1988-06-20,3.0050
1988-06-21,3.1400
1988-06-22,3.2100
1988-06-23,3.1500
1988-06-24,3.1250
1988-06-27,3.2300
1988-06-28,3.0250
1988-06-29,2.7500
1988-06-30,2.9800
1988-07-01,3.1350
1988-07-05,3.1950
1988-07-06,3.1750
1988-07-07,2.9450
1988-07-08,2.9000
1988-07-11,2.6950
1988-07-12,2.8700
1988-07-13,3.0600
1988-07-14,3.1500
1988-07-15,3.1550
1988-07-18,2.8000
1988-07-19,2.8250
1988-07-20,2.8350
1988-07-21,2.9050
1988-07-22,2.8550
1988-07-25,2.7300
1988-07-26,2.5200
1988-07-27,2.5300
1988-07-28,2.3850
1988-07-29,2.5050
1988-08-01,2.6700
1988-08-02,2.7900
1988-08-03,2.7550
1988-08-04,2.8300
1988-08-05,2.8450
1988-08-08,2.7000
1988-08-09,2.7800
1988-08-10,2.8050
1988-08-11,2.7700
1988-08-12,2.6650
1988-08-15,2.7900
1988-08-16,2.6800
1988-08-17,2.6750
1988-08-18,2.7300
1988-08-19,2.7250
1988-08-22,2.6000
1988-08-23,2.5900
1988-08-24,2.6950
1988-08-25,2.6600
1988-08-26,2.6350
1988-08-29,2.6000
1988-08-30,2.6500
1988-08-31,2.7000
1988-09-01,2.7300
1988-09-02,2.7500
1988-09-06,2.7950
1988-09-07,2.7700
1988-09-08,2.7600
1988-09-09,2.7250
1988-09-12,2.6750
1988-09-13,2.7400
1988-09-14,2.7500
1988-09-15,2.7050
1988-09-16,2.6650
1988-09-19,2.6050
1988-09-20,2.6350
1988-09-21,2.6450
1988-09-22,2.6800
1988-09-23,2.6250
1988-09-26,2.5850
1988-09-27,2.6450
